player_name,club_name,market_value_eur,player_id,dob,age
Alisson,Liverpool FC,20000000,105470,1992-10-02,32
Caoimhín Kelleher,Liverpool FC,20000000,340918,1998-11-23,26
Vitezslav Jaros,Liverpool FC,4000000,486604,2001-07-23,23
Harvey Davies,Liverpool FC,500000,706815,2003-09-03,21
Ibrahima Konaté,Liverpool FC,60000000,357119,1999-05-25,26
Virgil van Dijk,Liverpool FC,23000000,139208,1991-07-08,33
Joe Gomez,Liverpool FC,20000000,256178,1997-05-23,28
Jarell Quansah,Liverpool FC,20000000,632349,2003-01-29,22
Amara Nallo,Liverpool FC,1000000,1108049,2006-11-18,18
Konstantinos Tsimikas,Liverpool FC,18000000,338070,1996-05-12,29
Andrew Robertson,Liverpool FC,18000000,234803,1994-03-11,31
James Norris,Liverpool FC,150000,618495,2003-04-04,22
Trent Alexander-Arnold,Liverpool FC,75000000,314353,1998-10-07,26
Conor Bradley,Liverpool FC,30000000,624258,2003-07-09,21
Ryan Gravenberch,Liverpool FC,75000000,478573,2002-05-16,23
Wataru Endo,Liverpool FC,8000000,146310,1993-02-09,32
Tyler Morton,Liverpool FC,7000000,618494,2002-10-31,22
Alexis Mac Allister,Liverpool FC,100000000,534033,1998-12-24,26
Curtis Jones,Liverpool FC,45000000,433188,2001-01-30,24
Trey Nyoni,Liverpool FC,4500000,1045123,2007-06-30,18
James McConnell,Liverpool FC,2000000,845289,2004-09-13,20
Dominik Szoboszlai,Liverpool FC,80000000,451276,2000-10-25,24
Harvey Elliott,Liverpool FC,30000000,565822,2003-04-04,22
Luis Díaz,Liverpool FC,70000000,480692,1997-01-13,28
Cody Gakpo,Liverpool FC,70000000,434675,1999-05-07,26
Diogo Jota,Liverpool FC,40000000,340950,1996-12-04,28
Mohamed Salah,Liverpool FC,50000000,148455,1992-06-15,33
Federico Chiesa,Liverpool FC,14000000,341092,1997-10-25,27
Darwin Núñez,Liverpool FC,45000000,546543,1999-06-24,26
Jayden Danns,Liverpool FC,800000,939290,2006-01-16,19
Ederson,Manchester City,20000000,238223,1993-08-17,31
Stefan Ortega,Manchester City,8000000,85941,1992-11-06,32
Marcus Bettinelli,Manchester City,600000,116648,1992-05-24,33
Scott Carson,Manchester City,100000,14555,1985-09-03,39
Josko Gvardiol,Manchester City,75000000,475959,2002-01-23,23
Rúben Dias,Manchester City,65000000,258004,1997-05-14,28
Abdukodir Khusanov,Manchester City,35000000,763079,2004-02-29,21
Vitor Reis,Manchester City,30000000,1005575,2006-01-12,19
Manuel Akanji,Manchester City,28000000,284730,1995-07-19,29
John Stones,Manchester City,25000000,186590,1994-05-28,31
Nathan Aké,Manchester City,25000000,177476,1995-02-18,30
Jahmai Simpson-Pusey,Manchester City,5000000,942497,2005-11-04,19
Max Alleyne,Manchester City,500000,843595,2005-07-21,19
Rayan Aït-Nouri,Manchester City,35000000,578391,2001-06-06,24
Nico O'Reilly,Manchester City,18000000,743413,2005-03-21,20
Josh Wilson-Esbrand,Manchester City,4000000,576121,2002-12-26,22
Rico Lewis,Manchester City,40000000,701057,2004-11-21,20
Matheus Nunes,Manchester City,35000000,601883,1998-08-27,26
Kyle Walker,Manchester City,4000000,95424,1990-05-28,35
Issa Kaboré,Manchester City,4000000,649452,2001-05-12,24
Rodri,Manchester City,110000000,357565,1996-06-22,29
Nico González,Manchester City,40000000,466805,2002-01-03,23
Kalvin Phillips,Manchester City,12000000,351749,1995-12-02,29
Jacob Wright,Manchester City,800000,983702,2005-09-21,19
Tijjani Reijnders,Manchester City,60000000,460939,1998-07-29,26
Mateo Kovacic,Manchester City,20000000,51471,1994-05-06,31
İlkay Gündoğan,Manchester City,5000000,53622,1990-10-24,34
Bernardo Silva,Manchester City,38000000,241641,1994-08-10,30
Kevin De Bruyne,Manchester City,20000000,88755,1991-06-28,34
James McAtee,Manchester City,20000000,583199,2002-10-18,22
Claudio Echeverri,Manchester City,18000000,994536,2006-01-02,19
Jérémy Doku,Manchester City,50000000,486049,2002-05-27,23
Savinho,Manchester City,50000000,743591,2004-04-10,21
Jack Grealish,Manchester City,28000000,203460,1995-09-10,29
Phil Foden,Manchester City,100000000,406635,2000-05-28,25
Rayan Cherki,Manchester City,45000000,607223,2003-08-17,21
Oscar Bobb,Manchester City,25000000,661207,2003-07-12,21
Erling Haaland,Manchester City,180000000,418560,2000-07-21,24
Omar Marmoush,Manchester City,75000000,445939,1999-02-07,26
Divin Mubama,Manchester City,4000000,670848,2004-10-25,20
Robert Sánchez,Chelsea FC,20000000,403151,1997-11-18,27
Filip Jørgensen,Chelsea FC,18000000,585323,2002-04-16,23
Mike Penders,Chelsea FC,12000000,834397,2005-07-31,19
Gabriel Slonina,Chelsea FC,3500000,656316,2004-05-15,21
Lucas Bergström,Chelsea FC,700000,490606,2002-09-05,22
Marcus Bettinelli,Chelsea FC,600000,116648,1992-05-24,33
Levi Colwill,Chelsea FC,55000000,614258,2003-02-26,22
Renato Veiga,Chelsea FC,25000000,805714,2003-07-29,21
Trevoh Chalobah,Chelsea FC,25000000,346314,1999-07-05,25
Wesley Fofana,Chelsea FC,25000000,475411,2000-12-17,24
Axel Disasi,Chelsea FC,22000000,386047,1998-03-11,27
Benoît Badiashile,Chelsea FC,22000000,463603,2001-03-26,24
Tosin Adarabioyo,Chelsea FC,20000000,258878,1997-09-24,27
Mamadou Sarr,Chelsea FC,20000000,910905,2005-08-29,19
Aarón Anselmino,Chelsea FC,8000000,1145504,2005-04-29,20
Josh Acheampong,Chelsea FC,8000000,1004708,2006-05-05,19
Harrison Murray-Campbell,Chelsea FC,500000,985691,2006-08-04,18
Marc Cucurella,Chelsea FC,35000000,284857,1998-07-22,26
Ben Chilwell,Chelsea FC,15000000,316125,1996-12-21,28
Ishé Samuels-Smith,Chelsea FC,700000,922698,2006-06-05,19
Malo Gusto,Chelsea FC,35000000,620322,2003-05-19,22
Reece James,Chelsea FC,30000000,472423,1999-12-08,25
Genesis Antwi,Chelsea FC,350000,1045121,2007-05-11,18
Moisés Caicedo,Chelsea FC,90000000,687626,2001-11-02,23
